id	native_type	computed_offset	byte_length	hex_offset
game.civ5.continent4_strategy	short	1520	2	5F0
game.civ5.continent5_strategy	short	1522	2	5F2
game.civ5.continent6_strategy	short	1524	2	5F4
game.civ5.continent7_strategy	short	1526	2	5F6
game.civ5.continent8_strategy	short	1528	2	5F8
game.civ5.continent9_strategy	short	1530	2	5FA
game.civ5.continent10_strategy	short	1532	2	5FC
game.civ5.continent11_strategy	short	1534	2	5FE
game.civ5.continent12_strategy	short	1536	2	600
game.civ5.continent13_strategy	short	1538	2	602
game.civ5.continent14_strategy	short	1540	2	604
game.civ5.continent15_strategy	short	1542	2	606
game.civ6.continent0_strategy	short	1544	2	608
game.civ6.continent1_strategy	short	1546	2	60A
game.civ6.continent2_strategy	short	1548	2	60C
game.civ6.continent3_strategy	short	1550	2	60E
game.civ6.continent4_strategy	short	1552	2	610
game.civ6.continent5_strategy	short	1554	2	612
game.civ6.continent6_strategy	short	1556	2	614
game.civ6.continent7_strategy	short	1558	2	616
game.civ6.continent8_strategy	short	1560	2	618
game.civ6.continent9_strategy	short	1562	2	61A
game.civ6.continent10_strategy	short	1564	2	61C
game.civ6.continent11_strategy	short	1566	2	61E
game.civ6.continent12_strategy	short	1568	2	620
game.civ6.continent13_strategy	short	1570	2	622
game.civ6.continent14_strategy	short	1572	2	624
game.civ6.continent15_strategy	short	1574	2	626
game.civ7.continent0_strategy	short	1576	2	628
game.civ7.continent1_strategy	short	1578	2	62A
game.civ7.continent2_strategy	short	1580	2	62C
game.civ7.continent3_strategy	short	1582	2	62E
game.civ7.continent4_strategy	short	1584	2	630
game.civ7.continent5_strategy	short	1586	2	632
game.civ7.continent6_strategy	short	1588	2	634
game.civ7.continent7_strategy	short	1590	2	636
game.civ7.continent8_strategy	short	1592	2	638
game.civ7.continent9_strategy	short	1594	2	63A
game.civ7.continent10_strategy	short	1596	2	63C
game.civ7.continent11_strategy	short	1598	2	63E
game.civ7.continent12_strategy	short	1600	2	640
game.civ7.continent13_strategy	short	1602	2	642
game.civ7.continent14_strategy	short	1604	2	644
game.civ7.continent15_strategy	short	1606	2	646
game.civ0.diplo_civ0	flagshort	1608	2	648
game.civ0.diplo_civ1	flagshort	1610	2	64A
game.civ0.diplo_civ2	flagshort	1612	2	64C
game.civ0.diplo_civ3	flagshort	1614	2	64E
game.civ0.diplo_civ4	flagshort	1616	2	650
game.civ0.diplo_civ5	flagshort	1618	2	652
game.civ0.diplo_civ6	flagshort	1620	2	654
game.civ0.diplo_civ7	flagshort	1622	2	656
game.civ1.diplo_civ0	flagshort	1624	2	658
game.civ1.diplo_civ1	flagshort	1626	2	65A
game.civ1.diplo_civ2	flagshort	1628	2	65C
game.civ1.diplo_civ3	flagshort	1630	2	65E
game.civ1.diplo_civ4	flagshort	1632	2	660
game.civ1.diplo_civ5	flagshort	1634	2	662
game.civ1.diplo_civ6	flagshort	1636	2	664
game.civ1.diplo_civ7	flagshort	1638	2	666
game.civ2.diplo_civ0	flagshort	1640	2	668
game.civ2.diplo_civ1	flagshort	1642	2	66A
game.civ2.diplo_civ2	flagshort	1644	2	66C
game.civ2.diplo_civ3	flagshort	1646	2	66E
game.civ2.diplo_civ4	flagshort	1648	2	670
game.civ2.diplo_civ5	flagshort	1650	2	672
game.civ2.diplo_civ6	flagshort	1652	2	674
game.civ2.diplo_civ7	flagshort	1654	2	676
game.civ3.diplo_civ0	flagshort	1656	2	678
game.civ3.diplo_civ1	flagshort	1658	2	67A
game.civ3.diplo_civ2	flagshort	1660	2	67C
game.civ3.diplo_civ3	flagshort	1662	2	67E
game.civ3.diplo_civ4	flagshort	1664	2	680
game.civ3.diplo_civ5	flagshort	1666	2	682
game.civ3.diplo_civ6	flagshort	1668	2	684
game.civ3.diplo_civ7	flagshort	1670	2	686
game.civ4.diplo_civ0	flagshort	1672	2	688
game.civ4.diplo_civ1	flagshort	1674	2	68A
game.civ4.diplo_civ2	flagshort	1676	2	68C
game.civ4.diplo_civ3	flagshort	1678	2	68E
game.civ4.diplo_civ4	flagshort	1680	2	690
game.civ4.diplo_civ5	flagshort	1682	2	692
game.civ4.diplo_civ6	flagshort	1684	2	694
game.civ4.diplo_civ7	flagshort	1686	2	696
game.civ5.diplo_civ0	flagshort	1688	2	698
game.civ5.diplo_civ1	flagshort	1690	2	69A
game.civ5.diplo_civ2	flagshort	1692	2	69C
game.civ5.diplo_civ3	flagshort	1694	2	69E
game.civ5.diplo_civ4	flagshort	1696	2	6A0
game.civ5.diplo_civ5	flagshort	1698	2	6A2
game.civ5.diplo_civ6	flagshort	1700	2	6A4
game.civ5.diplo_civ7	flagshort	1702	2	6A6
game.civ6.diplo_civ0	flagshort	1704	2	6A8
game.civ6.diplo_civ1	flagshort	1706	2	6AA
game.civ6.diplo_civ2	flagshort	1708	2	6AC
game.civ6.diplo_civ3	flagshort	1710	2	6AE
game.civ6.diplo_civ4	flagshort	1712	2	6B0
game.civ6.diplo_civ5	flagshort	1714	2	6B2
game.civ6.diplo_civ6	flagshort	1716	2	6B4
game.civ6.diplo_civ7	flagshort	1718	2	6B6
game.civ7.diplo_civ0	flagshort	1720	2	6B8
game.civ7.diplo_civ1	flagshort	1722	2	6BA
game.civ7.diplo_civ2	flagshort	1724	2	6BC
game.civ7.diplo_civ3	flagshort	1726	2	6BE
game.civ7.diplo_civ4	flagshort	1728	2	6C0
game.civ7.diplo_civ5	flagshort	1730	2	6C2
game.civ7.diplo_civ6	flagshort	1732	2	6C4
game.civ7.diplo_civ7	flagshort	1734	2	6C6
game.civ0.city_count	short	1736	2	6C8
game.civ1.city_count	short	1738	2	6CA
game.civ2.city_count	short	1740	2	6CC
game.civ3.city_count	short	1742	2	6CE
game.civ4.city_count	short	1744	2	6D0
game.civ5.city_count	short	1746	2	6D2
game.civ6.city_count	short	1748	2	6D4
game.civ7.city_count	short	1750	2	6D6
game.civ0.unit_count	short	1752	2	6D8
game.civ1.unit_count	short	1754	2	6DA
game.civ2.unit_count	short	1756	2	6DC
game.civ3.unit_count	short	1758	2	6DE
game.civ4.unit_count	short	1760	2	6E0
game.civ5.unit_count	short	1762	2	6E2
game.civ6.unit_count	short	1764	2	6E4
game.civ7.unit_count	short	1766	2	6E6
game.civ0.land_count	short	1768	2	6E8
game.civ1.land_count	short	1770	2	6EA
game.civ2.land_count	short	1772	2	6EC
game.civ3.land_count	short	1774	2	6EE
game.civ4.land_count	short	1776	2	6F0
game.civ5.land_count	short	1778	2	6F2
game.civ6.land_count	short	1780	2	6F4
game.civ7.land_count	short	1782	2	6F6
game.civ0.settler_count	short	1784	2	6F8
game.civ1.settler_count	short	1786	2	6FA
game.civ2.settler_count	short	1788	2	6FC
game.civ3.settler_count	short	1790	2	6FE
game.civ4.settler_count	short	1792	2	700
game.civ5.settler_count	short	1794	2	702
game.civ6.settler_count	short	1796	2	704
game.civ7.settler_count	short	1798	2	706
game.civ0.total_city_size	short	1800	2	708
game.civ1.total_city_size	short	1802	2	70A
game.civ2.total_city_size	short	1804	2	70C
game.civ3.total_city_size	short	1806	2	70E
game.civ4.total_city_size	short	1808	2	710
game.civ5.total_city_size	short	1810	2	712
game.civ6.total_city_size	short	1812	2	714
game.civ7.total_city_size	short	1814	2	716
game.civ0.military_power	short	1816	2	718
game.civ1.military_power	short	1818	2	71A
game.civ2.military_power	short	1820	2	71C
game.civ3.military_power	short	1822	2	71E
game.civ4.military_power	short	1824	2	720
game.civ5.military_power	short	1826	2	722
game.civ6.military_power	short	1828	2	724
game.civ7.military_power	short	1830	2	726
game.civ0.ranking	short	1832	2	728
game.civ1.ranking	short	1834	2	72A
game.civ2.ranking	short	1836	2	72C
game.civ3.ranking	short	1838	2	72E
game.civ4.ranking	short	1840	2	730
game.civ5.ranking	short	1842	2	732
game.civ6.ranking	short	1844	2	734
game.civ7.ranking	short	1846	2	736
game.civ0.tax_rate	short	1848	2	738
game.civ1.tax_rate	short	1850	2	73A
game.civ2.tax_rate	short	1852	2	73C
game.civ3.tax_rate	short	1854	2	73E
game.civ4.tax_rate	short	1856	2	740
game.civ5.tax_rate	short	1858	2	742
game.civ6.tax_rate	short	1860	2	744
game.civ7.tax_rate	short	1862	2	746
game.civ0.score	short	1864	2	748
game.civ1.score	short	1866	2	74A
game.civ2.score	short	1868	2	74C
game.civ3.score	short	1870	2	74E
game.civ4.score	short	1872	2	750
game.civ5.score	short	1874	2	752
game.civ6.score	short	1876	2	754
game.civ7.score	short	1878	2	756
game.civ0.contact_player_countdown	short	1880	2	758
game.civ1.contact_player_countdown	short	1882	2	75A
game.civ2.contact_player_countdown	short	1884	2	75C
game.civ3.contact_player_countdown	short	1886	2	75E
game.civ4.contact_player_countdown	short	1888	2	760
game.civ5.contact_player_countdown	short	1890	2	762
game.civ6.contact_player_countdown	short	1892	2	764
game.civ7.contact_player_countdown	short	1894	2	766
game.civ0.start_x	short	1896	2	768
game.civ1.start_x	short	1898	2	76A
game.civ2.start_x	short	1900	2	76C
game.civ3.start_x	short	1902	2	76E
game.civ4.start_x	short	1904	2	770
game.civ5.start_x	short	1906	2	772
game.civ6.start_x	short	1908	2	774
game.civ7.start_x	short	1910	2	776
game.civ0.who	short	1912	2	778
game.civ1.who	short	1914	2	77A
game.civ2.who	short	1916	2	77C
game.civ3.who	short	1918	2	77E
game.civ4.who	short	1920	2	780
game.civ5.who	short	1922	2	782
game.civ6.who	short	1924	2	784
game.civ7.who	short	1926	2	786
game.civ0.continent0_attack	short	1928	2	788
game.civ0.continent1_attack	short	1930	2	78A
game.civ0.continent2_attack	short	1932	2	78C
game.civ0.continent3_attack	short	1934	2	78E
game.civ0.continent4_attack	short	1936	2	790
game.civ0.continent5_attack	short	1938	2	792
game.civ0.continent6_attack	short	1940	2	794
game.civ0.continent7_attack	short	1942	2	796
game.civ0.continent8_attack	short	1944	2	798
game.civ0.continent9_attack	short	1946	2	79A
game.civ0.continent10_attack	short	1948	2	79C
game.civ0.continent11_attack	short	1950	2	79E
game.civ0.continent12_attack	short	1952	2	7A0
game.civ0.continent13_attack	short	1954	2	7A2
game.civ0.continent14_attack	short	1956	2	7A4
game.civ0.continent15_attack	short	1958	2	7A6
game.civ1.continent0_attack	short	1960	2	7A8
game.civ1.continent1_attack	short	1962	2	7AA
game.civ1.continent2_attack	short	1964	2	7AC
game.civ1.continent3_attack	short	1966	2	7AE
game.civ1.continent4_attack	short	1968	2	7B0
game.civ1.continent5_attack	short	1970	2	7B2
game.civ1.continent6_attack	short	1972	2	7B4
game.civ1.continent7_attack	short	1974	2	7B6
game.civ1.continent8_attack	short	1976	2	7B8
game.civ1.continent9_attack	short	1978	2	7BA
game.civ1.continent10_attack	short	1980	2	7BC
game.civ1.continent11_attack	short	1982	2	7BE
game.civ1.continent12_attack	short	1984	2	7C0
game.civ1.continent13_attack	short	1986	2	7C2
game.civ1.continent14_attack	short	1988	2	7C4
game.civ1.continent15_attack	short	1990	2	7C6
game.civ2.continent0_attack	short	1992	2	7C8
game.civ2.continent1_attack	short	1994	2	7CA
game.civ2.continent2_attack	short	1996	2	7CC
game.civ2.continent3_attack	short	1998	2	7CE
game.civ2.continent4_attack	short	2000	2	7D0
game.civ2.continent5_attack	short	2002	2	7D2
game.civ2.continent6_attack	short	2004	2	7D4
game.civ2.continent7_attack	short	2006	2	7D6
game.civ2.continent8_attack	short	2008	2	7D8
game.civ2.continent9_attack	short	2010	2	7DA
game.civ2.continent10_attack	short	2012	2	7DC
game.civ2.continent11_attack	short	2014	2	7DE
game.civ2.continent12_attack	short	2016	2	7E0
game.civ2.continent13_attack	short	2018	2	7E2
game.civ2.continent14_attack	short	2020	2	7E4
game.civ2.continent15_attack	short	2022	2	7E6
game.civ3.continent0_attack	short	2024	2	7E8
game.civ3.continent1_attack	short	2026	2	7EA
game.civ3.continent2_attack	short	2028	2	7EC
game.civ3.continent3_attack	short	2030	2	7EE
game.civ3.continent4_attack	short	2032	2	7F0
game.civ3.continent5_attack	short	2034	2	7F2
game.civ3.continent6_attack	short	2036	2	7F4
game.civ3.continent7_attack	short	2038	2	7F6
game.civ3.continent8_attack	short	2040	2	7F8
game.civ3.continent9_attack	short	2042	2	7FA
game.civ3.continent10_attack	short	2044	2	7FC
game.civ3.continent11_attack	short	2046	2	7FE
game.civ3.continent12_attack	short	2048	2	800
game.civ3.continent13_attack	short	2050	2	802
game.civ3.continent14_attack	short	2052	2	804
game.civ3.continent15_attack	short	2054	2	806
game.civ4.continent0_attack	short	2056	2	808
game.civ4.continent1_attack	short	2058	2	80A
game.civ4.continent2_attack	short	2060	2	80C
game.civ4.continent3_attack	short	2062	2	80E
game.civ4.continent4_attack	short	2064	2	810
game.civ4.continent5_attack	short	2066	2	812
game.civ4.continent6_attack	short	2068	2	814
game.civ4.continent7_attack	short	2070	2	816
game.civ4.continent8_attack	short	2072	2	818
game.civ4.continent9_attack	short	2074	2	81A
game.civ4.continent10_attack	short	2076	2	81C
game.civ4.continent11_attack	short	2078	2	81E
game.civ4.continent12_attack	short	2080	2	820
game.civ4.continent13_attack	short	2082	2	822
game.civ4.continent14_attack	short	2084	2	824
game.civ4.continent15_attack	short	2086	2	826
game.civ5.continent0_attack	short	2088	2	828
game.civ5.continent1_attack	short	2090	2	82A
game.civ5.continent2_attack	short	2092	2	82C
game.civ5.continent3_attack	short	2094	2	82E
game.civ5.continent4_attack	short	2096	2	830
game.civ5.continent5_attack	short	2098	2	832
game.civ5.continent6_attack	short	2100	2	834
game.civ5.continent7_attack	short	2102	2	836
game.civ5.continent8_attack	short	2104	2	838
game.civ5.continent9_attack	short	2106	2	83A
game.civ5.continent10_attack	short	2108	2	83C
game.civ5.continent11_attack	short	2110	2	83E
game.civ5.continent12_attack	short	2112	2	840
game.civ5.continent13_attack	short	2114	2	842
game.civ5.continent14_attack	short	2116	2	844
game.civ5.continent15_attack	short	2118	2	846
game.civ6.continent0_attack	short	2120	2	848
game.civ6.continent1_attack	short	2122	2	84A
game.civ6.continent2_attack	short	2124	2	84C
game.civ6.continent3_attack	short	2126	2	84E
game.civ6.continent4_attack	short	2128	2	850
game.civ6.continent5_attack	short	2130	2	852
game.civ6.continent6_attack	short	2132	2	854
game.civ6.continent7_attack	short	2134	2	856
game.civ6.continent8_attack	short	2136	2	858
game.civ6.continent9_attack	short	2138	2	85A
game.civ6.continent10_attack	short	2140	2	85C
game.civ6.continent11_attack	short	2142	2	85E
game.civ6.continent12_attack	short	2144	2	860
game.civ6.continent13_attack	short	2146	2	862
game.civ6.continent14_attack	short	2148	2	864
game.civ6.continent15_attack	short	2150	2	866
game.civ7.continent0_attack	short	2152	2	868
game.civ7.continent1_attack	short	2154	2	86A
game.civ7.continent2_attack	short	2156	2	86C
game.civ7.continent3_attack	short	2158	2	86E
game.civ7.continent4_attack	short	2160	2	870
game.civ7.continent5_attack	short	2162	2	872
game.civ7.continent6_attack	short	2164	2	874
game.civ7.continent7_attack	short	2166	2	876
game.civ7.continent8_attack	short	2168	2	878
game.civ7.continent9_attack	short	2170	2	87A
game.civ7.continent10_attack	short	2172	2	87C
game.civ7.continent11_attack	short	2174	2	87E
game.civ7.continent12_attack	short	2176	2	880
game.civ7.continent13_attack	short	2178	2	882
game.civ7.continent14_attack	short	2180	2	884
game.civ7.continent15_attack	short	2182	2	886
game.civ0.continent0_defense	short	2184	2	888
game.civ0.continent1_defense	short	2186	2	88A
game.civ0.continent2_defense	short	2188	2	88C
game.civ0.continent3_defense	short	2190	2	88E
game.civ0.continent4_defense	short	2192	2	890
game.civ0.continent5_defense	short	2194	2	892
game.civ0.continent6_defense	short	2196	2	894
game.civ0.continent7_defense	short	2198	2	896
game.civ0.continent8_defense	short	2200	2	898
game.civ0.continent9_defense	short	2202	2	89A
game.civ0.continent10_defense	short	2204	2	89C
game.civ0.continent11_defense	short	2206	2	89E
game.civ0.continent12_defense	short	2208	2	8A0
game.civ0.continent13_defense	short	2210	2	8A2
game.civ0.continent14_defense	short	2212	2	8A4
game.civ0.continent15_defense	short	2214	2	8A6
game.civ1.continent0_defense	short	2216	2	8A8
game.civ1.continent1_defense	short	2218	2	8AA
game.civ1.continent2_defense	short	2220	2	8AC
game.civ1.continent3_defense	short	2222	2	8AE
game.civ1.continent4_defense	short	2224	2	8B0
game.civ1.continent5_defense	short	2226	2	8B2
game.civ1.continent6_defense	short	2228	2	8B4
game.civ1.continent7_defense	short	2230	2	8B6
game.civ1.continent8_defense	short	2232	2	8B8
game.civ1.continent9_defense	short	2234	2	8BA
game.civ1.continent10_defense	short	2236	2	8BC
game.civ1.continent11_defense	short	2238	2	8BE
game.civ1.continent12_defense	short	2240	2	8C0
game.civ1.continent13_defense	short	2242	2	8C2
game.civ1.continent14_defense	short	2244	2	8C4
game.civ1.continent15_defense	short	2246	2	8C6
game.civ2.continent0_defense	short	2248	2	8C8
game.civ2.continent1_defense	short	2250	2	8CA
game.civ2.continent2_defense	short	2252	2	8CC
game.civ2.continent3_defense	short	2254	2	8CE
game.civ2.continent4_defense	short	2256	2	8D0
game.civ2.continent5_defense	short	2258	2	8D2
game.civ2.continent6_defense	short	2260	2	8D4
game.civ2.continent7_defense	short	2262	2	8D6
game.civ2.continent8_defense	short	2264	2	8D8
game.civ2.continent9_defense	short	2266	2	8DA
game.civ2.continent10_defense	short	2268	2	8DC
game.civ2.continent11_defense	short	2270	2	8DE
game.civ2.continent12_defense	short	2272	2	8E0
game.civ2.continent13_defense	short	2274	2	8E2
game.civ2.continent14_defense	short	2276	2	8E4
game.civ2.continent15_defense	short	2278	2	8E6
game.civ3.continent0_defense	short	2280	2	8E8
game.civ3.continent1_defense	short	2282	2	8EA
game.civ3.continent2_defense	short	2284	2	8EC
game.civ3.continent3_defense	short	2286	2	8EE
game.civ3.continent4_defense	short	2288	2	8F0
game.civ3.continent5_defense	short	2290	2	8F2
game.civ3.continent6_defense	short	2292	2	8F4
game.civ3.continent7_defense	short	2294	2	8F6
game.civ3.continent8_defense	short	2296	2	8F8
game.civ3.continent9_defense	short	2298	2	8FA
game.civ3.continent10_defense	short	2300	2	8FC
game.civ3.continent11_defense	short	2302	2	8FE
game.civ3.continent12_defense	short	2304	2	900
game.civ3.continent13_defense	short	2306	2	902
game.civ3.continent14_defense	short	2308	2	904
game.civ3.continent15_defense	short	2310	2	906
game.civ4.continent0_defense	short	2312	2	908
game.civ4.continent1_defense	short	2314	2	90A
game.civ4.continent2_defense	short	2316	2	90C
game.civ4.continent3_defense	short	2318	2	90E
game.civ4.continent4_defense	short	2320	2	910
game.civ4.continent5_defense	short	2322	2	912
game.civ4.continent6_defense	short	2324	2	914
game.civ4.continent7_defense	short	2326	2	916
game.civ4.continent8_defense	short	2328	2	918
game.civ4.continent9_defense	short	2330	2	91A
game.civ4.continent10_defense	short	2332	2	91C
game.civ4.continent11_defense	short	2334	2	91E
game.civ4.continent12_defense	short	2336	2	920
game.civ4.continent13_defense	short	2338	2	922
game.civ4.continent14_defense	short	2340	2	924
game.civ4.continent15_defense	short	2342	2	926
game.civ5.continent0_defense	short	2344	2	928
game.civ5.continent1_defense	short	2346	2	92A
game.civ5.continent2_defense	short	2348	2	92C
game.civ5.continent3_defense	short	2350	2	92E
game.civ5.continent4_defense	short	2352	2	930
game.civ5.continent5_defense	short	2354	2	932
game.civ5.continent6_defense	short	2356	2	934
game.civ5.continent7_defense	short	2358	2	936
game.civ5.continent8_defense	short	2360	2	938
game.civ5.continent9_defense	short	2362	2	93A
game.civ5.continent10_defense	short	2364	2	93C
